Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2016-02-17 00:00:00-05:00,22.01346490358267,22.364150294578536,21.895052489504437,22.343656539916992,179452800,0.4889702378217942,22.81192618578763,20.856045234500453,22.00663185119629,21.403181076049805,21.337146759033203,21.630903244018555,21.63772866134614,21.711510848999023,21.705364608764647,21.83398571014404,23.231270599365235,26.03976728439331,21.882053624637575,21.882053624637575,21.882053624637575,21.882053624637575,21.882053624637575,-0.3644241353510296,-0.5174844984191945,0.6102845487500904,30.324543030011007,1333.3333333333335,4.416210136790499,51.53967306959847,-1.424304512771703,98.5756954872283,0.015129046612401121,60480024.060058594,80979801.08642578,2016-02-17 00:00:00-05:00,17,2,48,7,0,0,0,0,0,0,1,2016,2,95.97284698486328,0.0,93.84744262695312,91.77816772460938,90.18641662597656,92.5421974182129,94.21166152954102,99.3277976989746,1926.8199462890625,1895.5799560546875,1852.2099609375,16453.830078125,16196.41015625,16014.3798828125,21.920106887817383
2016-02-18 00:00:00-05:00,22.50761724949702,22.519003829747636,21.88139355737423,21.920106887817383,156084000,0.48895399575911347,22.811807012666907,20.855991029630456,22.343656539916992,22.00663185119629,21.403181076049805,21.466938018798828,22.01346490358267,21.802144622802736,21.715156936645506,21.83389902114868,23.130493698120116,26.005498466491698,21.894738045697512,21.894738045697512,21.894738045697512,21.894738045697512,21.894738045697512,-0.3281060605470465,-0.4796088108447649,0.6122363861517558,28.1843670222371,1333.3333333333333,0.44873272337498055,47.16159752849185,-41.74592136160623,58.25407863839377,0.018313986319321178,-66109323.89831543,-270615.3030395508,2016-02-18 00:00:00-05:00,18,3,49,7,0,0,0,0,0,0,1,2016,2,94.87738800048828,0.0,95.97284698486328,93.84744262695312,90.5328369140625,92.51129760742188,94.23881378173829,99.07575119018554,1917.8299560546875,1926.8199462890625,1851.8599853515625,16413.4296875,16453.830078125,15914.740234375,21.87000274658203
2016-02-19 00:00:00-05:00,21.860893832336828,22.033959728300196,21.81535099845856,21.87000274658203,141496800,0.48898616717329496,22.814828508815584,20.858883840122406,21.920106887817383,22.343656539916992,22.00663185119629,21.337146759033203,22.50761724949702,21.9087158203125,21.70240478515625,21.836856174468995,23.032112007141112,25.974220933914186,21.88649294599235,21.88649294599235,21.88649294599235,21.88649294599235,21.88649294599235,-0.29990953958210653,-0.44366895659223327,0.5841201249867474,26.277955692383646,1333.3333333333333,-0.5797084861768426,46.656692706212674,-45.23841463291999,54.76158536708001,0.017853276059027944,-7089575.651550293,8368554.638671875,2016-02-19 00:00:00-05:00,19,4,50,7,0,0,0,0,0,0,1,2016,2,95.15827941894531,0.0,94.87738800048828,95.97284698486328,90.40176391601562,92.509423828125,94.27532958984375,98.8390299987793,1917.780029296875,1917.8299560546875,1829.0799560546875,16391.990234375,16413.4296875,15660.1796875,22.061281204223633
2016-02-22 00:00:00-05:00,21.931482237353876,22.065836529291328,21.84267250935601,22.061281204223633,137123200,0.4146631189441331,22.62072228357308,20.962069807796546,21.87000274658203,21.920106887817383,22.343656539916992,21.403181076049805,21.860893832336828,22.040335845947265,21.767531204223634,21.791396045684813,22.937782554626466,25.9447829246521,21.944755698736113,21.944755698736113,21.944755698736113,21.944755698736113,21.944755698736113,-0.2591417953152906,-0.40676352433684476,0.5583375460545025,24.438666667429708,1333.3333333333333,3.041866759198095,48.90559942059608,-31.905410418305774,68.09458958169422,0.017875652813709838,26228714.20288086,-124672766.62597656,2016-02-22 00:00:00-05:00,22,0,53,8,0,0,0,0,0,0,1,2016,2,96.7032241821289,0.0,95.15827941894531,94.87738800048828,91.77816772460938,92.99256896972656,94.25239028930665,98.63302185058593,1945.5,1917.780029296875,1864.780029296875,16620.66015625,16391.990234375,15973.83984375,21.56258773803711
2016-02-23 00:00:00-05:00,21.951984763490994,21.974756184087802,21.530707401731974,21.56258773803711,127770400,0.3797133654153451,22.502850574214477,20.983997112553098,22.061281204223633,21.87000274658203,21.920106887817383,22.00663185119629,21.931482237353876,21.95152702331543,21.760243606567382,21.743423843383788,22.845302009582518,25.911987047195435,21.817366378503113,21.817366378503113,21.817366378503113,21.817366378503113,21.817366378503113,-0.2640298870491584,-0.3782167968793075,0.5563544215142994,23.378931898457523,1333.3333333333333,-0.33683575043193226,43.72933262886413,-66.66668028866344,33.33331971133656,0.016645423151796235,-63718263.652038574,-122588549.53765869,2016-02-23 00:00:00-05:00,23,1,54,8,0,0,0,0,0,0,1,2016,2,95.1114730834961,0.0,96.7032241821289,95.15827941894531,93.84744262695312,93.45698394775391,94.2219612121582,98.42766296386719,1921.27001953125,1945.5,1895.5799560546875,16431.779296875,16620.66015625,16196.41015625,21.8836669921875
2016-02-24 00:00:00-05:00,21.400906660176798,21.947427659634357,21.250612169182446,21.8836669921875,145022800,0.31741545315717606,22.340108063144186,21.07044625051548,21.56258773803711,22.061281204223633,21.87000274658203,22.343656539916992,21.951984763490994,21.859529113769533,21.785519981384276,21.705277156829833,22.75675163269043,25.878147411346436,21.839466583064578,21.839466583064578,21.839466583064578,21.839466583064578,21.839466583064578,-0.23923754107310558,-0.35042094571806714,0.566387355009843,22.918278061645104,1333.3333333333333,1.168530714217125,47.57655157033584,-44.28595272741572,55.71404727258429,0.01652329657896218,46563812.45880127,-110642785.89553833,2016-02-24 00:00:00-05:00,24,2,55,8,0,0,0,0,0,0,1,2016,2,96.01970672607422,0.0,95.1114730834961,96.7032241821289,95.97284698486328,94.04031295776367,94.1938720703125,98.23094772338867,1929.800048828125,1921.27001953125,1926.8199462890625,16484.990234375,16431.779296875,16453.830078125,22.03396224975586
2016-02-25 00:00:00-05:00,21.872282912434162,22.03396224975586,21.69010808137842,22.03396224975586,110330800,0.2978106201789078,22.344667852143704,21.153425371428074,21.8836669921875,21.56258773803711,22.061281204223633,21.920106887817383,21.400906660176798,21.882300186157227,21.84222240447998,21.74904661178589,22.684751052856445,25.846518535614013,21.904298471961674,21.904298471961674,21.904298471961674,21.904298471961674,21.904298471961674,-0.205097619364782,-0.32135628044741016,0.5504921273932428,22.271196396810446,1333.3333333333333,2.641383836206552,49.32314649280788,-33.809669473657216,66.19033052634278,0.014622725537125117,16582196.003723145,96582379.61730957,2016-02-25 00:00:00-05:00,25,3,56,8,0,0,0,0,0,0,1,2016,2,96.96537780761719,0.0,96.01970672607422,95.1114730834961,94.87738800048828,94.68356704711914,94.3333839416504,98.10187301635742,1951.699951171875,1929.800048828125,1917.8299560546875,16697.2890625,16484.990234375,16413.4296875,22.068119049072266
2016-02-26 00:00:00-05:00,22.134155640961414,22.320884050844437,21.99297180504245,22.068119049072266,115964400,0.28706731833903676,22.361071205891943,21.212801932535793,22.03396224975586,21.8836669921875,21.56258773803711,21.87000274658203,21.872282912434162,21.921923446655274,21.915319633483886,21.786936569213868,22.61660442352295,25.815565586090088,21.95890533099854,21.95890533099854,21.95890533099854,21.95890533099854,21.95890533099854,-0.173287763729153,-0.2917425771037587,0.5345935644224388,20.97310385004576,1333.3333333333335,3.4258202293593976,49.73303509842987,-31.428780612159372,68.57121938784063,0.014499292439163473,3960972.738647461,87877723.58322144,2016-02-26 00:00:00-05:00,26,4,57,8,0,0,0,0,0,0,1,2016,2,96.84367370605469,0.0,96.96537780761719,96.01970672607422,95.15827941894531,95.32775802612305,94.40033073425293,97.95468124389649,1948.050048828125,1951.699951171875,1917.780029296875,16639.970703125,16697.2890625,16391.990234375,22.018020629882812
2016-02-29 00:00:00-05:00,22.0567322142904,22.368706027255385,22.008911715196117,22.018020629882812,140865200,0.2857841975873104,22.35708561090338,21.21394882055414,22.068119049072266,22.03396224975586,21.8836669921875,22.061281204223633,22.134155640961414,21.913271331787108,21.976803588867188,21.78551721572876,22.556470260620117,25.78420497894287,21.97861043062663,21.97861043062663,21.97861043062663,21.97861043062663,21.97861043062663,-0.15038717792456424,-0.26347149726791985,0.5221079035393552,19.655046874846953,1333.333333333333,2.87265501164691,49.10567138662718,-34.920875030078875,65.07912496992112,0.014026277262984213,-7057123.838806152,-3998750.25100708,2016-02-29 00:00:00-05:00,29,0,60,9,1,0,0,0,0,0,1,2016,2,95.97284698486328,0.0,96.84367370605469,96.96537780761719,96.7032241821289,95.74722595214844,94.32401885986329,97.77737838745117,1932.22998046875,1948.050048828125,1945.5,16516.5,16639.970703125,16620.66015625,22.892457962036133
2016-03-01 00:00:00-05:00,22.2366316728168,22.947109718467406,22.184255842281985,22.892457962036133,201628400,0.3782747798859897,22.59467450255152,21.08157538300756,22.018020629882812,22.068119049072266,22.03396224975586,21.56258773803711,22.0567322142904,22.179245376586913,22.06538619995117,21.83812494277954,22.50997444152832,25.753916330337525,22.2832262744298,22.2832262744298,22.2832262744298,22.2832262744298,22.2832262744298,-0.06097562490959518,-0.22297232279625495,0.5511779881854436,19.278309563859697,1333.3333333333335,4.025268913614738,58.86055714852512,-2.9339605987221953,97.0660394012778,0.016699676333020504,176311400.18234253,212144236.65771484,2016-03-01 00:00:00-05:00,1,1,61,9,0,1,0,0,0,0,1,2016,3,99.05337524414062,0.0,95.97284698486328,96.84367370605469,95.1114730834961,96.26781921386718,94.38862457275391,97.63050811767579,1978.3499755859375,1932.22998046875,1921.27001953125,16865.080078125,16516.5,16431.779296875,22.94255256652832
